A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,77.409,299.60125,31.977999999999998,1810.0,Rise
-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,77.571,302.565,31.976,1825.6,Rise
-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,77.364,304.42999999999995,31.968,1848.4,Rise
-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,77.56400000000001,305.58,31.976000000000006,1870.2,Rise
-0.0016500349180633095,-0.005035843730284939,-2.2288915564941213E-4,-9.132899779350288E-4,0.2081358885017422,0.5460220673635308,0.10771196283391404,4.143437862950059,-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,78.356,307.525,31.963,1889.0,Rise
-0.06939149001067567,-0.01545487219602959,0.004751710093467723,0.022689540675152185,76.49833333333333,295.61875000000003,31.918333333333333,1807.0,-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,0.0381418092909536,0.04007309750685295,-0.005446737194930415,0.04034509007866024,0.8766666666666652,3.9166666666666288,-0.07166666666666544,42.5,79.559,311.53499999999997,31.926999999999992,1910.4,Rise
-0.01922822491730981,-5.612302166347361E-4,0.004329455949089836,0.009243159147066856,-0.9150000000000063,1.347916666666606,0.03333333333333499,14.166666666666742,0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,0.0381418092909536,0.04007309750685295,-0.005446737194930415,0.04034509007866024,0.8766666666666652,3.9166666666666288,-0.07166666666666544,42.5,0.014009014496284462,0.03602138043225674,-0.008298319327731158,0.04354292324217132,0.29000000000000625,3.5166666666666515,-0.08999999999999986,46.66666666666674,80.764,315.865,31.866999999999997,1936.1,Rise
0.0628107244318182,0.017474318892362766,0.0031782420674206333,-0.012977517821239303,-0.4899999999999949,1.5666666666666629,0.03666666666666174,2.5,0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,0.0381418092909536,0.04007309750685295,-0.005446737194930415,0.04034509007866024,0.8766666666666652,3.9166666666666288,-0.07166666666666544,42.5,0.014009014496284462,0.03602138043225674,-0.008298319327731158,0.04354292324217132,0.29000000000000625,3.5166666666666515,-0.08999999999999986,46.66666666666674,0.028806252769832077,0.019367416566195405,-0.007264687302590033,0.026912757134726326,0.6466666666666612,2.1333333333333826,-0.07333333333333414,32.66666666666674,81.863,319.3,31.801,1962.8,Rise
0.05691919862014073,0.030566226824787157,0.0013005254122664817,-0.015719246938402525,0.2766666666666566,0.8166666666666629,0.05000000000000426,0.0,0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,0.0381418092909536,0.04007309750685295,-0.005446737194930415,0.04034509007866024,0.8766666666666652,3.9166666666666288,-0.07166666666666544,42.5,0.014009014496284462,0.03602138043225674,-0.008298319327731158,0.04354292324217132,0.29000000000000625,3.5166666666666515,-0.08999999999999986,46.66666666666674,0.028806252769832077,0.019367416566195405,-0.007264687302590033,0.026912757134726326,0.6466666666666612,2.1333333333333826,-0.07333333333333414,32.66666666666674,0.029906951722489146,-0.02593114040701394,-0.005379746835442868,0.044483700016059176,0.9116666666666617,0.6833333333333371,-0.060000000000005826,25.83333333333303,82.49699999999999,320.635,31.735000000000003,1999.6,Rise
0.06494185286815626,0.041130037390943085,-0.0015076683129711052,7.311277645768182E-4,1.1600000000000108,1.525000000000034,0.01999999999999602,0.0,0.04258550253459664,0.042801768848610755,-0.005150616513188783,0.03985474353154793,1.3916666666666657,4.408333333333303,-0.023333333333326323,12.166666666666515,0.01480021802020874,0.013136244706390108,-0.006200177147918427,0.08032200357781757,1.5816666666666777,3.65833333333336,-0.04666666666667396,27.5,-0.0059847998508977505,0.00996287293998242,-0.0028169014084508106,0.06367239101717305,0.9783333333333246,3.0500000000000114,-0.03833333333332689,29.166666666666742,0.018989166700992648,0.026192678736619505,-0.0042326383445680515,0.044087136929460584,0.4416666666666629,3.3000000000000114,-0.05500000000000327,35.5,0.0381418092909536,0.04007309750685295,-0.005446737194930415,0.04034509007866024,0.8766666666666652,3.9166666666666288,-0.07166666666666544,42.5,0.014009014496284462,0.03602138043225674,-0.008298319327731158,0.04354292324217132,0.29000000000000625,3.5166666666666515,-0.08999999999999986,46.66666666666674,0.028806252769832077,0.019367416566195405,-0.007264687302590033,0.026912757134726326,0.6466666666666612,2.1333333333333826,-0.07333333333333414,32.66666666666674,0.029906951722489146,-0.02593114040701394,-0.005379746835442868,0.044483700016059176,0.9116666666666617,0.6833333333333371,-0.060000000000005826,25.83333333333303,-0.09323943661971827,-0.10035805095739717,0.0021650736653112397,0.05634469696969697,-0.8149999999999977,-4.3583333333333485,-0.03833333333332689,36.333333333333485,82.042,318.67999999999995,31.689999999999998,2043.2,Rise
